date,fundamental_registered,upper_limit
20060919,1936,1941
20060920,1936,1941
20060921,1937,1942
20060922,1935,1942
20060925,1938,1943
20060926,1934,1939
20060927,1932,1939
20060928,1934,1939
20060929,1932,1939
20061002,1937,1942
20061003,1938,1943
20061004,1938,1943
20061005,1938,1943
20061006,1938,1943
20061010,1939,1944
20061011,1939,1944
20061012,1930,1944
20061013,1930,1945
20061016,1931,1945
20061017,1938,1945
20061018,1940,1945
20061019,1941,1947
20061020,1941,1947
20061023,1941,1947
20061024,1942,1948
20061025,1942,1948
20061026,1942,1948
20061027,1938,1948
20061030,1942,1948
20061031,1944,1950
20061101,1945,1951
20061102,1937,1951
20061106,1945,1951
20061107,1937,1951
20061108,1941,1951
20061109,1936,1951
20061110,1930,1951
20061113,1931,1952
20061114,1920,1953
20061115,1934,1953
20061116,1945,1954
20061117,1939,1956
20061120,1948,1956
20061121,1938,1956
20061122,1946,1958
20061124,1953,1958
20061127,1953,1958
20061128,1954,1959
20061129,1951,1959
20061130,1955,1960
20061201,1956,1961
20061204,1957,1962
20061205,1957,1962
20061206,1958,1963
20061207,1958,1963
20061208,1951,1963
20061211,1958,1963
20061212,1952,1964
20061213,1959,1964
20061214,1951,1964
20061215,1959,1965
20061218,1960,1965
20061219,1957,1966
20061220,1964,1969
20061221,1961,1970
20061222,1963,1973
20061225,1969,1974
20061226,1966,1976
20061227,1971,1976
20061228,1974,1978
20061229,1974,1978
20070104,1974,1978
20070105,1974,1978
20070109,1974,1978
20070110,1974,1978
20070111,1967,1978
20070112,1974,1978
20070115,1966,1978
20070116,1974,1978
20070117,1974,1978
20070118,1974,1978
20070119,1970,1978
20070122,1974,1978
20070123,1974,1978
20070124,1974,1978
20070125,1974,1978
20070126,1970,1978
20070129,1974,1978
20070130,1974,1978
20070131,1974,1978
20070201,1974,1978
20070202,1974,1978
20070205,1974,1978
20070206,1974,1978
20070207,1974,1978
20070208,1974,1978
20070209,1968,1978
20070213,1959,1978
20070214,1965,1980
20070215,1976,1981
20070216,1974,1981
20070219,1978,1981
20070220,1979,1982
20070221,1975,1982
20070222,1980,1983
20070223,1978,1981
20070226,1979,1982
20070227,1979,1982
20070228,1980,1983
20070301,1980,1983
20070302,1980,1983
20070305,1980,1983
20070306,1980,1983
20070307,1980,1983
20070308,1976,1983
20070309,1974,1984
20070312,1984,1987
20070313,1982,1987
20070314,1985,1988
20070315,1986,1989
20070316,1985,1988
20070319,1986,1989
20070320,1987,1990
20070322,1984,1991
20070323,1987,1990
20070326,1987,1990
20070327,1978,1981
20070328,1978,1981
20070329,1978,1981
20070330,1978,1981
20070402,1980,1984
20070403,1980,1984
20070404,1980,1984
20070405,1980,1984
20070406,1976,1984
20070409,1976,1984
20070410,1980,1984
20070411,1980,1984
20070412,1973,1984
20070413,1969,1984
20070416,1973,1984
20070417,1980,1984
20070418,1980,1984
20070419,1981,1985
20070420,1978,1986
20070423,1982,1986
20070424,1983,1987
20070425,1983,1987
20070426,1978,1987
20070427,1978,1987
20070501,1983,1987
20070502,1983,1987
20070507,1979,1987
20070508,1972,1988
20070509,1981,1988
20070510,1967,1988
20070511,1965,1988
20070514,1958,1988
20070515,1968,1988
20070516,1985,1988
20070517,1978,1988
20070518,1979,1988
20070521,1975,1988
20070522,1985,1988
20070523,1985,1988
20070524,1985,1988
20070525,1985,1988
20070528,1983,1988
20070529,1985,1988
20070530,1984,1989
20070531,1986,1989
20070601,1984,1990
20070604,1987,1990
20070605,1987,1990
20070606,1987,1990
20070607,1986,1991
20070608,1986,1991
20070611,1981,1991
20070612,1987,1992
20070613,1987,1992
20070614,1989,1992
20070615,1989,1992
20070618,1989,1992
20070619,1989,1992
20070620,1989,1992
20070621,1987,1992
20070622,1984,1993
20070625,1991,1994
20070626,1990,1995
20070627,1990,1995
20070628,1992,1995
20070629,1991,1996
20070702,1993,1996
20070703,1993,1996
20070704,1991,1996
20070705,1993,1996
20070706,1993,1996
20070709,1993,1996
20070710,1994,1997
20070711,1994,1997
20070712,1992,1997
20070713,1988,1997
20070717,1994,1997
20070718,1994,1997
20070719,1994,1997
20070720,1994,1997
20070723,1994,1997
20070724,1994,1997
20070725,1993,1996
20070726,1992,1995
20070727,1992,1995
20070730,1991,1994
20070731,1991,1994
20070801,1991,1994
20070802,1993,1996
20070803,1993,1996
20070806,1994,1997
20070807,1994,1997
20070808,1988,1997
20070809,1984,1998
20070810,1988,1998
20070813,1996,1999
20070814,1990,1999
20070815,1994,1999
20070816,1996,1999
20070817,1996,1999
20070820,1996,1999
20070821,1996,1999
20070822,1996,1999
20070823,1996,1999
20070824,1996,1999
20070827,1996,1999
20070828,1994,1997
20070829,1994,1997
20070830,1992,1997
20070831,1995,1998
20070903,1996,1999
20070904,1996,1999
20070905,1997,2000
20070906,1997,2000
20070907,1997,2000
20070910,1997,2000
20070911,1994,1999
20070912,1994,1999
20070913,1996,1999
20070914,1994,1999
20070918,1997,2000
20070919,1996,2001
20070920,1998,2001
20070921,1998,2001
20070925,1991,1994
20070926,1991,1994
20070927,1991,1994
20070928,1991,1994
20071001,1992,1996
20071002,1992,1996
20071003,1992,1996
20071004,1992,1996
20071005,1991,1996
20071009,1992,1996
20071010,1992,1996
20071011,1992,1996
20071012,1985,1996
20071015,1992,1997
20071016,1993,1997
20071017,1993,1997
20071018,1993,1997
20071019,1992,1997
20071022,1993,1997
20071023,1993,1997
20071024,1993,1997
20071025,1988,1998
20071026,1993,1997
20071029,1992,1996
20071030,1992,1996
20071031,1990,1996
20071101,1986,1996
20071102,1986,1996
20071105,1992,1996
20071106,1992,1996
20071107,1984,1996
20071108,1986,1996
20071109,1986,1996
20071112,1978,1996
20071113,1984,1996
20071114,1981,1996
20071115,1981,1996
20071116,1988,1996
20071119,1992,1996
20071120,1992,1996
20071121,1993,1996
20071122,1993,1996
20071126,1992,1995
20071127,1991,1994
20071128,1991,1994
20071129,1991,1994
20071130,1990,1993
20071203,1991,1994
20071204,1991,1994
20071205,1991,1994
20071206,1991,1994
20071207,1991,1994
20071210,1990,1994
20071211,1992,1995
20071212,1992,1995
20071213,1992,1995
20071214,1991,1995
20071217,1994,1997
20071218,1994,1997
20071219,1994,1997
20071220,1994,1998
20071221,1995,1998
20071225,1994,1997
20071226,1995,1998
20071227,1996,1999
20071228,1996,1999
20080104,1997,2000
20080107,1997,2000
20080108,1997,2000
20080109,1997,2000
20080110,1997,2000
20080111,1997,2000
20080115,1991,2000
20080116,1998,2001
20080117,1998,2001
20080118,1998,2001
20080121,1998,2001
20080122,1999,2002
20080123,1999,2002
20080124,1999,2002
20080125,1999,2002
20080128,1998,2001
20080129,1998,2001
20080130,1998,2001
20080131,1998,2001
20080201,1999,2002
20080204,1999,2002
20080205,1999,2002
20080206,2000,2003
20080207,1994,2003
20080208,2000,2003
20080212,1994,2003
20080213,2001,2004
20080214,1991,2004
20080215,2001,2004
20080218,2001,2004
20080219,2001,2004
20080220,2001,2004
20080221,2001,2004
20080222,2002,2005
20080225,2001,2004
20080226,2000,2003
20080227,2001,2004
20080228,2001,2004
20080229,2001,2004
20080303,2003,2006
20080304,2003,2006
20080305,2004,2007
20080306,2005,2008
20080307,2005,2008
20080310,2005,2008
20080311,2005,2008
20080312,2005,2008
20080313,2005,2009
20080314,2000,2010
20080317,2009,2012
20080318,2011,2014
20080319,2013,2016
20080321,2013,2016
20080324,2013,2016
20080325,2014,2017
20080326,2005,2008
20080327,2005,2008
20080328,2005,2008
20080331,2005,2008
20080401,2007,2011
20080402,2007,2011
20080403,2007,2011
20080404,2007,2011
20080407,2007,2011
20080408,2007,2011
20080409,2007,2011
20080410,2007,2011
20080411,2001,2011
20080414,2007,2011
20080415,2007,2011
20080416,2007,2011
20080417,2007,2011
20080418,2007,2011
20080421,2006,2010
20080422,2005,2009
20080423,2005,2009
20080424,2005,2009
20080425,2005,2009
20080428,2005,2009
20080430,2005,2009
20080501,2005,2009
20080502,2005,2009
20080507,1999,2009
20080508,2005,2009
20080509,1998,2008
20080512,1997,2008
20080513,1999,2008
20080514,1997,2008
20080515,1998,2008
20080516,2004,2008
20080519,2004,2008
20080520,2004,2008
20080521,2004,2008
20080522,2004,2008
20080523,2005,2009
20080526,2005,2009
20080527,2005,2009
20080528,2005,2009
20080529,2005,2009
20080530,2005,2009
20080602,2004,2008
20080603,2004,2008
20080604,2004,2008
20080605,2004,2008
20080606,2004,2008
20080609,2004,2008
20080610,2005,2009
20080611,2005,2009
20080612,2005,2009
20080613,2005,2009
20080616,2006,2010
20080617,2006,2010
20080618,2006,2010
20080619,2006,2010
20080620,2006,2010
20080623,2006,2010
20080624,2006,2010
20080625,2005,2009
20080626,2005,2009
20080627,2005,2009
20080630,2005,2009
20080701,2004,2008
20080702,2004,2008
20080703,2004,2008
20080704,2004,2008
20080707,2004,2008
20080708,2004,2008
20080709,2004,2008
20080710,2004,2008
20080711,2004,2008
20080714,2004,2008
20080715,2004,2008
20080716,2004,2008
20080717,2004,2008
20080718,2004,2008
20080722,2004,2008
20080723,2004,2008
20080724,2004,2008
20080725,2004,2008
20080728,2003,2007
20080729,2004,2008
20080730,2004,2008
20080731,2004,2008
20080801,2004,2008
20080804,2004,2008
20080805,2004,2008
20080806,2003,2007
20080807,2003,2007
20080808,1999,2007
20080811,1998,2006
20080812,2002,2006
20080813,2002,2006
20080814,2003,2006
20080815,2003,2006
20080818,2003,2006
20080819,2002,2005
20080820,2002,2005
20080821,2002,2005
20080822,2002,2005
20080825,2002,2005
20080826,2002,2005
20080827,2002,2005
20080828,2002,2005
20080829,2002,2005
20080901,2003,2006
20080902,2003,2006
20080903,2003,2006
20080904,2003,2006
20080905,2003,2006
20080908,2003,2006
20080909,2003,2006
20080910,2003,2006
20080911,2003,2006
20080912,2004,2007
20080916,2004,2007
20080917,2004,2007
20080918,2004,2007
20080919,2005,2008
20080922,2005,2008
20080924,2005,2008
20080925,2003,2006
20080926,2003,2006
20080929,2003,2006
20080930,2002,2005
20081001,2004,2009
20081002,2004,2009
20081003,2004,2009
20081006,2004,2009
20081007,2004,2009
20081008,2004,2009
20081009,2004,2009
20081010,2000,2009
20081014,2004,2009
20081015,2004,2009
20081016,2004,2009
20081017,2004,2009
20081020,2004,2009
20081021,2004,2009
20081022,2004,2009
20081023,2004,2009
20081024,2004,2009
20081027,2003,2008
20081028,2004,2009
20081029,2004,2009
20081030,2004,2009
20081031,2003,2008
20081104,2003,2008
20081105,2004,2009
20081106,2004,2009
20081107,2004,2009
20081110,2002,2008
20081111,2003,2008
20081112,2003,2008
20081113,2003,2008
20081114,1998,2008
20081117,2003,2008
20081118,2003,2008
20081119,2003,2008
20081120,2003,2008
20081121,2003,2008
20081125,2001,2006
20081126,2001,2006
20081127,2001,2006
20081128,2001,2006
20081201,2002,2007
20081202,2002,2007
20081203,2002,2007
20081204,2001,2007
20081205,2002,2007
20081208,2002,2007
20081209,2002,2007
20081210,2003,2008
20081211,2003,2008
20081212,2004,2009
20081215,2004,2009
20081216,2004,2009
20081217,2005,2010
20081218,2005,2010
20081219,2006,2011
20081222,2006,2011
20081224,2006,2011
20081225,2004,2009
20081226,2004,2009
20081229,2004,2009
20081230,2004,2009
20090105,2004,2009
20090106,2004,2009
20090107,2004,2009
20090108,2004,2009
20090109,2004,2009
20090113,2004,2009
20090114,2004,2009
20090115,2004,2009
20090116,2004,2009
20090119,2004,2009
20090120,2003,2008
20090121,2003,2008
20090122,2003,2008
20090123,2003,2008
20090126,2003,2008
20090127,2003,2008
20090128,2003,2008
20090129,2003,2008
20090130,2002,2008
20090202,2004,2008
20090203,2004,2008
20090204,2004,2008
20090205,2004,2008
20090206,1997,2009
20090209,2005,2009
20090210,2004,2008
20090212,2004,2008
20090213,2005,2008
20090216,2005,2008
20090217,2005,2008
20090218,2005,2008
20090219,2005,2008
20090220,2005,2008
20090223,2003,2006
20090224,2002,2005
20090225,2002,2005
20090226,2002,2005
20090227,2003,2006
20090302,2003,2007
20090303,2002,2006
20090304,2002,2006
20090305,2002,2006
20090306,2002,2006
20090309,2002,2006
20090310,2002,2006
20090311,2002,2006
20090312,2003,2007
20090313,2003,2007
20090316,2002,2006
20090317,2002,2006
20090318,2003,2007
20090319,2003,2007
20090323,2003,2007
20090324,2002,2006
20090325,2002,2006
20090326,1997,2001
20090327,1997,2001
20090330,1997,2001
20090331,1997,2001
20090401,2000,2005
20090402,2002,2007
20090403,2002,2007
20090406,2002,2007
20090407,2002,2007
20090408,2002,2007
20090409,2002,2007
20090410,2001,2007
20090413,2002,2006
20090414,2001,2005
20090415,2001,2005
20090416,2001,2005
20090417,2001,2005
20090420,2001,2005
20090421,2001,2005
20090422,2001,2005
20090423,2001,2005
20090424,2000,2005
20090427,2000,2004
20090428,2000,2004
20090430,1995,2004
20090501,2000,2004
20090507,2000,2004
20090508,1999,2004
20090511,1999,2004
20090512,1999,2004
20090513,1999,2004
20090514,2000,2004
20090515,1994,2004
20090518,2000,2004
20090519,2000,2004
20090520,2000,2004
20090521,2000,2004
20090522,2000,2004
20090525,1999,2003
20090526,1999,2003
20090527,1999,2003
20090528,1999,2003
20090529,1999,2003
20090601,1999,2003
20090602,1999,2003
20090603,1999,2003
20090604,1999,2003
20090605,1999,2003
20090608,1999,2003
20090609,1999,2003
20090610,1999,2003
20090611,1999,2003
20090612,1999,2003
20090615,1999,2003
20090616,1999,2003
20090617,1998,2002
20090618,1998,2002
20090619,1998,2002
20090622,1998,2002
20090623,1998,2003
20090624,1999,2003
20090625,1999,2004
20090626,2000,2004
20090629,2000,2004
20090630,2000,2004
20090701,2000,2004
20090702,2000,2004
20090703,2000,2004
20090706,2000,2004
20090707,2000,2004
20090708,2000,2004
20090709,2000,2004
20090710,2000,2004
20090713,1999,2004
20090714,2000,2004
20090715,2000,2004
20090716,2000,2004
20090717,2001,2005
20090721,2000,2004
20090722,2000,2004
20090723,2000,2004
20090724,2000,2004
20090727,1999,2003
20090728,1998,2002
20090729,1993,2002
20090730,1993,2002
20090731,1999,2002
20090803,1999,2002
20090804,1999,2002
20090805,1999,2002
20090806,1999,2002
20090807,1999,2002
20090810,1998,2001
20090811,1998,2001
20090812,1998,2001
20090813,1998,2001
20090814,1998,2001
20090817,1998,2001
20090818,1998,2001
20090819,1998,2001
20090820,1998,2001
20090821,1998,2001
20090824,1998,2001
20090825,1998,2001
20090826,1997,2000
20090827,1997,2000
20090828,1997,2000
20090831,1997,2000
20090901,1997,2000
20090902,1997,2000
20090903,1997,2000
20090904,1997,2000
20090907,1997,2000
20090908,1997,2000
20090909,1997,2000
20090910,1997,2000
20090911,1997,2000
20090914,1998,2001
20090915,1998,2001
20090916,1997,2000
20090917,1998,2001
20090918,1998,2001
20090924,1998,2001
20090925,1993,1996
20090928,1993,1996
20090929,1993,1996
20090930,1993,1996
20091001,1987,1998
20091002,1994,1998
20091005,1994,1998
20091006,1994,1998
20091007,1994,1998
20091008,1994,1998
20091009,1994,1998
20091013,1994,1998
20091014,1994,1998
20091015,1994,1998
20091016,1994,1998
20091019,1994,1998
20091020,1994,1998
20091021,1994,1998
20091022,1994,1998
20091023,1994,1998
20091026,1994,1998
20091027,1994,1998
20091028,1994,1998
20091029,1994,1998
20091030,1990,1998
20091102,1994,1998
20091104,1994,1998
20091105,1994,1998
20091106,1994,1998
20091109,1990,1998
20091110,1988,1998
20091111,1994,1998
20091112,1994,1998
20091113,1994,1998
20091116,1994,1998
20091117,1994,1998
20091118,1994,1998
20091119,1994,1998
20091120,1994,1998
20091124,1994,1998
20091125,1994,1998
20091126,1992,1996
20091127,1992,1996
20091130,1992,1996
20091201,1992,1996
20091202,1992,1996
20091203,1992,1996
20091204,1992,1996
20091207,1992,1996
20091208,1992,1996
20091209,1992,1996
20091210,1992,1996
20091211,1992,1996
20091214,1991,1995
20091215,1991,1995
20091216,1992,1996
20091217,1992,1997
20091218,1993,1997
20091221,1993,1997
20091222,1993,1997
20091224,1991,1997
20091225,1993,1997
20091228,1993,1997
20091229,1993,1997
20091230,1993,1997
20100104,1993,1997
20100105,1992,1996
20100106,1992,1996
20100107,1992,1996
20100108,1992,1996
20100112,1992,1996
20100113,1992,1996
20100114,1992,1996
20100115,1992,1996
20100118,1992,1996
20100119,1992,1996
20100120,1992,1996
20100121,1992,1996
20100122,1992,1996
20100125,1992,1996
20100126,1990,1994
20100127,1990,1994
20100128,1990,1994
20100129,1989,1994
20100201,1990,1995
20100202,1990,1995
20100203,1991,1995
20100204,1990,1995
20100205,1990,1995
20100208,1990,1995
20100209,1991,1995
20100210,1991,1995
20100212,1991,1995
20100215,1991,1995
20100216,1991,1995
20100217,1991,1995
20100218,1991,1995
20100219,1991,1995
20100222,1991,1995
20100223,1991,1995
20100224,1989,1993
20100225,1989,1993
20100226,1989,1993
20100301,1989,1993
20100302,1989,1993
20100303,1989,1993
20100304,1989,1993
20100305,1990,1994
20100308,1991,1994
20100309,1989,1993
20100310,1989,1993
20100311,1989,1993
20100312,1989,1993
20100315,1989,1993
20100316,1989,1993
20100317,1989,1993
20100318,1990,1994
20100319,1991,1995
20100323,1991,1995
20100324,1992,1996
20100325,1992,1996
20100326,1992,1996
20100329,1987,1991
20100330,1987,1991
20100331,1987,1991
20100401,1988,1992
20100402,1988,1992
20100405,1988,1992
20100406,1988,1992
20100407,1988,1992
20100408,1988,1992
20100409,1988,1992
20100412,1988,1992
20100413,1988,1992
20100414,1988,1992
20100415,1988,1992
20100416,1988,1992
20100419,1988,1992
20100420,1988,1992
20100421,1988,1992
20100422,1988,1992
20100423,1988,1992
20100426,1988,1992
20100427,1987,1991
20100428,1986,1991
20100430,1986,1991
20100506,1984,1991
20100507,1984,1991
20100510,1987,1991
20100511,1987,1991
20100512,1987,1991
20100513,1987,1991
20100514,1986,1991
20100517,1987,1991
20100518,1987,1991
20100519,1987,1991
20100520,1987,1991
20100521,1987,1991
20100524,1987,1991
20100525,1987,1991
20100526,1987,1991
20100527,1988,1992
20100528,1988,1992
20100531,1988,1992
20100601,1988,1992
20100602,1988,1992
20100603,1988,1992
20100604,1989,1993
20100607,1989,1993
20100608,1989,1993
20100609,1989,1993
20100610,1989,1993
20100611,1990,1994
20100614,1992,1995
20100615,1991,1994
20100616,1991,1994
20100617,1991,1994
20100618,1991,1994
20100621,1991,1994
20100622,1991,1994
20100623,1991,1994
20100624,1991,1995
20100625,1993,1996
20100628,1993,1996
20100629,1993,1996
20100630,1993,1996
20100701,1993,1996
20100702,1993,1996
20100705,1993,1996
20100706,1993,1996
20100707,1993,1996
20100708,1993,1996
20100709,1993,1996
20100712,1993,1996
20100713,1993,1996
20100714,1992,1996
20100715,1993,1996
20100716,1993,1996
20100720,1993,1996
20100721,1993,1996
20100722,1993,1996
20100723,1993,1996
20100726,1992,1995
20100727,1992,1995
20100728,1992,1995
20100729,1991,1994
20100730,1991,1994
20100802,1991,1994
20100803,1991,1994
20100804,1991,1994
20100805,1991,1994
20100806,1991,1994
20100809,1991,1994
20100810,1984,1994
20100811,1991,1994
20100812,1991,1994
20100813,1991,1994
20100816,1991,1994
20100817,1991,1994
20100818,1991,1994
20100819,1991,1994
20100820,1991,1994
20100823,1991,1994
20100824,1991,1994
20100825,1991,1994
20100826,1991,1994
20100827,1991,1994
20100830,1991,1994
20100831,1991,1994
20100901,1991,1994
20100902,1991,1994
20100903,1992,1995
20100906,1991,1994
20100907,1991,1994
20100908,1991,1994
20100909,1991,1994
20100910,1991,1994
20100913,1991,1994
20100914,1991,1994
20100915,1991,1994
20100916,1991,1994
20100917,1991,1994
20100921,1991,1994
20100922,1991,1994
20100924,1991,1994
20100927,1991,1994
20100928,1987,1990
20100929,1987,1990
20100930,1987,1990
20101001,1988,1992
20101004,1988,1992
20101005,1988,1992
20101006,1988,1992
20101007,1988,1992
20101008,1988,1992
20101012,1988,1992
20101013,1988,1992
20101014,1988,1992
20101015,1988,1992
20101018,1988,1992
20101019,1988,1992
20101020,1988,1992
20101021,1988,1992
20101022,1988,1992
20101025,1988,1992
20101026,1988,1992
20101027,1988,1992
20101028,1988,1992
20101029,1987,1991
20101101,1987,1991
20101102,1986,1990
20101104,1987,1991
20101105,1987,1991
20101108,1987,1991
20101109,1987,1991
20101110,1987,1991
20101111,1983,1991
20101112,1984,1991
20101115,1988,1991
20101116,1988,1991
20101117,1988,1991
20101118,1988,1991
20101119,1988,1991
20101122,1988,1991
20101124,1988,1991
20101125,1988,1991
20101126,1987,1990
20101129,1987,1990
20101130,1987,1990
20101201,1989,1992
20101202,1989,1992
20101203,1989,1992
20101206,1989,1992
20101207,1989,1992
20101208,1989,1992
20101209,1989,1992
20101210,1990,1993
20101213,1990,1993
20101214,1989,1993
20101215,1991,1994
20101216,1992,1995
20101217,1991,1994
20101220,1991,1994
20101221,1992,1995
20101222,1992,1995
20101224,1992,1995
20101227,1991,1994
20101228,1991,1994
20101229,1991,1994
20101230,1991,1994
20110104,1991,1994
20110105,1991,1994
20110106,1991,1994
20110107,1991,1994
20110111,1991,1994
20110112,1991,1994
20110113,1991,1994
20110114,1991,1994
20110117,1991,1994
20110118,1991,1994
20110119,1991,1994
20110120,1991,1994
20110121,1991,1994
20110124,1991,1994
20110125,1991,1994
20110126,1991,1994
20110127,1991,1994
20110128,1990,1994
20110131,1991,1994
20110201,1991,1994
20110202,1991,1994
20110203,1990,1994
20110204,1991,1994
20110207,1991,1994
20110208,1990,1994
20110209,1991,1994
20110210,1991,1994
20110214,1989,1994
20110215,1991,1994
20110216,1991,1994
20110217,1991,1994
20110218,1991,1994
20110221,1991,1994
20110222,1991,1994
20110223,1991,1994
20110224,1991,1994
20110225,1991,1994
20110228,1991,1994
20110301,1992,1995
20110302,1992,1995
20110303,1994,1997
20110304,1994,1997
20110307,1994,1997
20110308,1994,1997
20110309,1994,1997
20110310,1995,1998
20110311,1996,2001
20110314,1998,2001
20110315,1998,2001
20110316,1996,1999
20110317,1997,2000
20110318,1998,2001
20110322,1999,2002
20110323,1999,2002
20110324,2000,2003
20110325,2000,2003
20110328,2000,2003
20110329,1999,2002
20110330,1999,2002
20110331,1999,2002
20110401,2001,2004
20110404,2001,2004
20110405,2001,2004
20110406,2001,2004
20110407,2001,2004
20110408,2001,2004
20110411,2001,2004
20110412,2001,2004
20110413,2001,2004
20110414,2001,2004
20110415,2001,2004
20110418,2001,2004
20110419,2001,2004
20110420,2001,2004
20110421,2001,2004
20110422,2001,2004
20110425,2001,2004
20110426,2001,2004
20110427,2001,2004
20110428,2001,2004
20110502,2000,2003
20110506,2000,2003
20110509,2000,2003
20110510,2000,2003
20110511,2000,2003
20110512,1998,2003
20110513,1996,2003
20110516,2000,2003
20110517,2000,2003
20110518,2000,2003
20110519,2000,2003
20110520,2000,2003
20110523,2000,2003
20110524,2000,2003
20110525,2000,2003
20110526,2000,2003
20110527,1998,2001
20110530,1998,2001
20110531,1998,2001
20110601,1999,2002
20110602,1999,2002
20110603,1999,2002
20110606,1999,2002
20110607,1999,2002
20110608,1999,2002
20110609,2000,2003
20110610,2000,2003
20110613,2000,2003
20110614,2000,2003
20110615,2000,2003
20110616,2000,2003
20110617,2000,2003
20110620,2000,2003
20110621,2000,2003
20110622,2000,2003
20110623,1998,2004
20110624,2001,2004
20110627,2001,2004
20110628,1999,2002
20110629,1998,2002
20110630,1999,2002
20110701,1999,2002
20110704,1999,2002
20110705,1999,2002
20110706,1999,2002
20110707,1999,2002
20110708,1999,2002
20110711,2000,2003
20110712,2000,2003
20110713,2000,2003
20110714,2000,2003
20110715,2000,2003
20110719,2000,2003
20110720,2000,2003
20110721,2001,2004
20110722,2001,2004
20110725,2001,2004
20110726,2001,2004
20110727,2000,2003
20110728,2000,2003
20110729,1997,2003
20110801,1999,2002
20110802,1999,2002
20110803,1999,2002
20110804,1999,2002
20110805,1999,2002
20110808,1999,2002
20110809,1999,2002
20110810,1999,2002
20110811,1999,2002
20110812,1999,2002
20110815,1999,2002
20110816,1999,2002
20110817,1999,2002
20110818,1999,2002
20110819,1999,2002
20110822,1999,2002
20110823,1999,2002
20110824,1999,2002
20110825,1999,2002
20110826,2000,2003
20110829,2000,2003
20110830,2000,2003
20110831,2000,2003
20110901,2000,2003
20110902,2000,2003
20110905,2001,2004
20110906,2001,2004
20110907,2001,2004
20110908,2001,2004
20110909,2001,2004
20110912,2001,2004
20110913,2001,2004
20110914,2001,2004
20110915,2002,2005
20110916,2002,2005
20110920,2002,2005
20110921,2002,2005
20110922,2003,2006
20110926,2003,2006
20110927,2005,2008
20110928,2002,2005
20110929,2002,2005
20110930,2002,2005
20111003,2005,2011
20111004,2005,2011
20111005,2005,2011
20111006,2005,2011
20111007,2005,2011
20111011,2005,2011
20111012,2005,2011
20111013,2005,2011
20111014,2005,2011
20111017,2005,2011
20111018,2004,2010
20111019,2004,2010
20111020,2004,2010
20111021,2004,2010
20111024,2004,2010
20111025,2004,2010
20111026,2005,2011
20111027,2004,2010
20111028,2000,2010
20111031,2004,2010
20111101,2004,2010
20111102,2004,2010
20111104,2004,2010
20111107,2000,2010
20111108,2004,2010
20111109,2004,2010
20111110,2004,2010
20111111,2004,2010
20111114,2004,2010
20111115,2004,2010
20111116,2004,2010
20111117,2004,2010
20111118,2005,2011
20111121,2005,2011
20111122,2005,2011
20111124,2005,2011
20111125,2005,2011
20111128,2005,2011
20111129,2005,2011
20111130,2005,2011
20111201,2005,2011
20111202,2005,2011
20111205,2005,2011
20111206,2005,2011
20111207,2006,2012
20111208,2006,2012
20111209,2007,2013
20111212,2007,2013
20111213,2007,2013
20111214,2008,2014
20111215,2008,2014
20111216,2009,2015
20111219,2010,2016
20111220,2013,2019
20111221,2014,2020
20111222,2015,2021
20111226,2015,2021
20111227,2015,2021
20111228,2014,2020
20111229,2014,2020
20111230,2014,2020
20120104,2014,2020
20120105,2014,2020
20120106,2014,2020
20120110,2014,2020
20120111,2014,2020
20120112,2012,2018
20120113,2012,2018
20120116,2012,2018
20120117,2011,2017
20120118,2011,2017
20120119,2011,2017
20120120,2012,2018
20120123,2012,2018
20120124,2012,2018
20120125,2012,2018
20120126,2012,2018
20120127,2012,2018
20120130,2012,2018
20120131,2012,2018
20120201,2012,2018
20120202,2013,2018
20120203,2013,2018
20120206,2013,2019
20120207,2014,2019
20120208,2014,2019
20120209,2014,2019
20120210,2015,2019
20120213,2015,2019
20120214,2012,2019
20120215,2016,2019
20120216,2014,2018
20120217,2015,2018
20120220,2015,2018
20120221,2015,2018
20120222,2015,2018
20120223,2015,2018
20120224,2015,2018
20120227,2016,2019
20120228,2017,2020
20120229,2017,2020
20120301,2018,2020
20120302,2019,2021
20120305,2019,2021
20120306,2019,2021
20120307,2019,2021
20120308,2020,2022
20120309,2019,2022
20120312,2020,2022
20120313,2020,2022
20120314,2021,2024
20120315,2022,2024
20120316,2022,2024
20120319,2021,2023
20120321,2021,2023
20120322,2022,2024
20120323,2022,2024
20120326,2022,2024
20120327,2022,2024
20120328,2019,2021
20120329,2021,2023
20120330,2021,2023
20120402,2022,2024
20120403,2022,2024
20120404,2023,2025
20120405,2022,2025
20120406,2023,2025
20120409,2023,2025
20120410,2023,2025
20120411,2023,2025
20120412,2023,2025
20120413,2022,2025
20120416,2023,2025
20120417,2023,2025
20120418,2023,2025
20120419,2023,2025
20120420,2023,2025
20120423,2022,2024
20120424,2022,2024
20120425,2022,2024
20120426,2022,2024
20120427,2022,2024
20120501,2019,2023
20120502,2021,2023
20120507,2020,2022
20120508,2020,2022
20120509,2020,2022
20120510,2020,2022
20120511,2014,2022
20120514,2014,2022
20120515,2019,2022
20120516,2020,2022
20120517,2020,2022
20120518,2020,2022
20120521,2020,2022
20120522,2020,2022
20120523,2020,2022
20120524,2021,2023
20120525,2021,2023
20120528,2023,2025
20120529,2022,2025
20120530,2024,2026
20120531,2024,2026
20120601,2024,2026
20120604,2024,2026
