date, impute, fa_imputed, impute_limit
20040721, 1833, 1822, 1822
20040722, 1833, 1822, 1822
20040723, 1833, 1822, 1822
20040726, 1833, 1822, 1822
20040727, 1832, 1821, 1821
20040728, 1831, 1820, 1820
20040729, 1833, 1821, 1821
20040730, 1833, 1822, 1822
20040802, 1834, 1823, 1823
20040803, 1834, 1823, 1823
20040804, 1834, 1823, 1823
20040805, 1836, 1825, 1825
20040806, 1836, 1825, 1825
20040809, 1836, 1825, 1825
20040810, 1836, 1825, 1825
20040811, 1836, 1825, 1825
20040812, 1836, 1825, 1825
20040813, 1836, 1825, 1825
20040816, 1836, 1825, 1825
20040817, 1836, 1825, 1825
20040818, 1836, 1825, 1825
20040819, 1836, 1825, 1825
20040820, 1837, 1826, 1826
20040823, 1837, 1826, 1826
20040824, 1837, 1826, 1826
20040825, 1837, 1826, 1826
20040826, 1837, 1826, 1826
20040827, 1837, 1826, 1826
20040830, 1837, 1826, 1826
20040831, 1837, 1826, 1826
20040901, 1837, 1826, 1826
20040902, 1837, 1826, 1826
20040903, 1837, 1826, 1826
20040906, 1837, 1826, 1826
20040907, 1837, 1826, 1826
20040908, 1837, 1826, 1826
20040909, 1837, 1826, 1826
20040910, 1837, 1826, 1826
20040913, 1837, 1826, 1826
20040914, 1837, 1826, 1826
20040915, 1838, 1827, 1827
20040916, 1840, 1829, 1829
20040917, 1841, 1830, 1830
20040921, 1843, 1831, 1831
20040922, 1842, 1831, 1831
20040924, 1842, 1831, 1831
20040927, 1837, 1826, 1826
20040928, 1837, 1826, 1826
20040929, 1837, 1826, 1826
20040930, 1839, 1827, 1827
20041001, 1841, 1830, 1830
20041004, 1842, 1831, 1831
20041005, 1843, 1831, 1831
20041006, 1843, 1832, 1832
20041007, 1845, 1833, 1833
20041008, 1844, 1833, 1833
20041012, 1845, 1833, 1833
20041013, 1844, 1833, 1833
20041014, 1844, 1833, 1833
20041015, 1847, 1833, 1833
20041018, 1847, 1834, 1834
20041019, 1846, 1835, 1835
20041020, 1846, 1835, 1835
20041021, 1846, 1835, 1835
20041022, 1846, 1835, 1835
20041025, 1847, 1836, 1836
20041026, 1847, 1836, 1836
20041027, 1848, 1836, 1836
20041028, 1849, 1837, 1837
20041029, 1850, 1839, 1839
20041101, 1852, 1840, 1840
20041102, 1851, 1840, 1840
20041104, 1852, 1841, 1841
20041105, 1852, 1841, 1841
20041108, 1853, 1841, 1841
20041109, 1853, 1842, 1842
20041110, 1855, 1843, 1843
20041111, 1859, 1845, 1845
20041112, 1859, 1845, 1845
20041115, 1860, 1846, 1846
20041116, 1857, 1846, 1846
20041117, 1862, 1847, 1847
20041118, 1859, 1847, 1847
20041119, 1858, 1847, 1847
20041122, 1858, 1847, 1847
20041124, 1858, 1847, 1847
20041125, 1859, 1848, 1848
20041126, 1859, 1848, 1848
20041129, 1859, 1848, 1848
20041130, 1859, 1848, 1848
20041201, 1859, 1848, 1848
20041202, 1859, 1848, 1848
20041203, 1861, 1849, 1849
20041206, 1860, 1849, 1849
20041207, 1863, 1851, 1851
20041208, 1863, 1852, 1852
20041209, 1868, 1854, 1854
20041210, 1865, 1854, 1854
20041213, 1865, 1854, 1854
20041214, 1866, 1855, 1855
20041215, 1866, 1855, 1855
20041216, 1869, 1857, 1857
20041217, 1867, 1856, 1856
20041220, 1867, 1856, 1856
20041221, 1868, 1857, 1857
20041222, 1868, 1857, 1857
20041224, 1868, 1857, 1857
20041227, 1867, 1856, 1856
20041228, 1869, 1858, 1858
20041229, 1869, 1858, 1858
20041230, 1869, 1858, 1858
20050104, 1869, 1858, 1858
20050105, 1869, 1858, 1858
20050106, 1869, 1858, 1858
20050107, 1868, 1857, 1857
20050111, 1869, 1857, 1857
20050112, 1868, 1857, 1857
20050113, 1868, 1857, 1857
20050114, 1869, 1857, 1857
20050117, 1867, 1856, 1856
20050118, 1867, 1856, 1856
20050119, 1867, 1856, 1856
20050120, 1867, 1856, 1856
20050121, 1867, 1856, 1856
20050124, 1867, 1856, 1856
20050125, 1867, 1856, 1856
20050126, 1868, 1857, 1857
20050127, 1868, 1857, 1857
20050128, 1868, 1857, 1857
20050131, 1868, 1857, 1857
20050201, 1868, 1857, 1857
20050202, 1869, 1857, 1857
20050203, 1868, 1857, 1857
20050204, 1869, 1858, 1858
20050207, 1869, 1858, 1858
20050208, 1870, 1859, 1859
20050209, 1870, 1859, 1859
20050210, 1872, 1860, 1860
20050214, 1871, 1860, 1860
20050215, 1871, 1860, 1860
20050216, 1874, 1862, 1862
20050217, 1874, 1862, 1862
20050218, 1873, 1862, 1862
20050221, 1874, 1862, 1862
20050222, 1878, 1864, 1864
20050223, 1875, 1864, 1864
20050224, 1875, 1864, 1864
20050225, 1878, 1866, 1866
20050228, 1879, 1868, 1868
20050301, 1879, 1868, 1868
20050302, 1879, 1868, 1868
20050303, 1880, 1869, 1869
20050304, 1881, 1870, 1870
20050307, 1881, 1870, 1870
20050308, 1882, 1871, 1871
20050309, 1883, 1872, 1872
20050310, 1883, 1872, 1872
20050311, 1883, 1872, 1872
20050314, 1883, 1872, 1872
20050315, 1883, 1872, 1872
20050316, 1884, 1873, 1873
20050317, 1884, 1873, 1873
20050318, 1884, 1873, 1873
20050322, 1884, 1873, 1873
20050323, 1886, 1875, 1875
20050324, 1886, 1875, 1875
20050325, 1886, 1875, 1875
20050328, 1882, 1871, 1871
20050329, 1882, 1871, 1871
20050330, 1882, 1871, 1871
20050331, 1883, 1872, 1872
20050401, 1883, 1872, 1872
20050404, 1884, 1873, 1873
20050405, 1884, 1873, 1873
20050406, 1888, 1874, 1874
20050407, 1886, 1874, 1874
20050408, 1887, 1875, 1875
20050411, 1887, 1876, 1876
20050412, 1887, 1876, 1876
20050413, 1887, 1876, 1876
20050414, 1889, 1877, 1877
20050415, 1889, 1877, 1877
20050418, 1888, 1877, 1877
20050419, 1888, 1877, 1877
20050420, 1888, 1877, 1877
20050421, 1889, 1877, 1877
20050422, 1888, 1877, 1877
20050425, 1889, 1877, 1877
20050426, 1889, 1877, 1877
20050427, 1890, 1879, 1879
20050428, 1893, 1880, 1880
20050502, 1891, 1880, 1880
20050506, 1891, 1880, 1880
20050509, 1891, 1880, 1880
20050510, 1891, 1880, 1880
20050511, 1891, 1880, 1880
20050512, 1892, 1880, 1880
20050513, 1897, 1880, 1880
20050516, 1897, 1880, 1880
20050517, 1892, 1880, 1880
20050518, 1891, 1880, 1880
20050519, 1891, 1880, 1880
20050520, 1891, 1880, 1880
20050523, 1891, 1880, 1880
20050524, 1891, 1880, 1880
20050525, 1891, 1880, 1880
20050526, 1890, 1879, 1879
20050527, 1891, 1880, 1880
20050530, 1891, 1880, 1880
20050531, 1891, 1880, 1880
20050601, 1891, 1880, 1880
20050602, 1892, 1881, 1881
20050603, 1892, 1881, 1881
20050606, 1892, 1881, 1881
20050607, 1894, 1883, 1883
20050608, 1895, 1884, 1884
20050609, 1895, 1884, 1884
20050610, 1896, 1884, 1884
20050613, 1895, 1883, 1883
20050614, 1894, 1883, 1883
20050615, 1894, 1883, 1883
20050616, 1894, 1883, 1883
20050617, 1895, 1884, 1884
20050620, 1895, 1884, 1884
20050621, 1895, 1884, 1884
20050622, 1895, 1884, 1884
20050623, 1895, 1884, 1884
20050624, 1895, 1884, 1884
20050627, 1895, 1884, 1884
20050628, 1894, 1884, 1884
20050629, 1894, 1884, 1884
20050630, 1894, 1884, 1884
20050701, 1894, 1884, 1884
20050704, 1894, 1884, 1884
20050705, 1894, 1884, 1884
20050706, 1894, 1884, 1884
20050707, 1895, 1884, 1884
20050708, 1894, 1884, 1884
20050711, 1894, 1884, 1884
20050712, 1894, 1884, 1884
20050713, 1894, 1884, 1884
20050714, 1894, 1884, 1884
20050715, 1894, 1884, 1884
20050719, 1894, 1884, 1884
20050720, 1894, 1884, 1884
20050721, 1894, 1884, 1884
20050722, 1894, 1884, 1884
20050725, 1894, 1884, 1884
20050726, 1894, 1884, 1884
20050727, 1894, 1884, 1884
20050728, 1895, 1885, 1885
20050729, 1895, 1885, 1885
20050801, 1894, 1884, 1884
20050802, 1896, 1885, 1885
20050803, 1897, 1886, 1886
20050804, 1897, 1886, 1886
20050805, 1897, 1886, 1886
20050808, 1897, 1886, 1886
20050809, 1898, 1886, 1886
20050810, 1898, 1886, 1886
20050811, 1897, 1886, 1886
20050812, 1898, 1886, 1886
20050815, 1897, 1886, 1886
20050816, 1897, 1886, 1886
20050817, 1897, 1886, 1886
20050818, 1897, 1886, 1886
20050819, 1897, 1886, 1886
20050822, 1897, 1886, 1886
20050823, 1897, 1886, 1886
20050824, 1897, 1886, 1886
20050825, 1897, 1886, 1886
20050826, 1894, 1884, 1884
20050829, 1894, 1884, 1884
20050830, 1894, 1884, 1884
20050831, 1894, 1884, 1884
20050901, 1895, 1885, 1885
20050902, 1897, 1886, 1886
20050905, 1896, 1886, 1886
20050906, 1896, 1886, 1886
20050907, 1896, 1886, 1886
20050908, 1896, 1886, 1886
20050909, 1896, 1886, 1886
20050912, 1896, 1886, 1886
20050913, 1896, 1886, 1886
20050914, 1896, 1886, 1886
20050915, 1896, 1886, 1886
20050916, 1897, 1887, 1887
20050920, 1897, 1887, 1887
20050921, 1896, 1886, 1886
20050922, 1895, 1885, 1885
20050926, 1895, 1885, 1885
20050927, 1889, 1879, 1879
20050928, 1891, 1881, 1881
20050929, 1892, 1882, 1882
20050930, 1892, 1882, 1882
20051003, 1893, 1883, 1883
20051004, 1893, 1883, 1883
20051005, 1893, 1883, 1883
20051006, 1893, 1883, 1883
20051007, 1893, 1883, 1883
20051011, 1894, 1884, 1884
20051012, 1895, 1885, 1885
20051013, 1895, 1885, 1885
20051014, 1895, 1885, 1885
20051017, 1895, 1885, 1885
20051018, 1895, 1885, 1885
20051019, 1896, 1886, 1886
20051020, 1897, 1887, 1887
20051021, 1898, 1888, 1888
20051024, 1898, 1888, 1888
20051025, 1899, 1888, 1888
20051026, 1899, 1888, 1888
20051027, 1898, 1888, 1888
20051028, 1898, 1888, 1888
20051031, 1898, 1888, 1888
20051101, 1898, 1888, 1888
20051102, 1898, 1888, 1888
20051104, 1898, 1888, 1888
20051107, 1898, 1888, 1888
20051108, 1898, 1888, 1888
20051109, 1899, 1889, 1889
20051110, 1899, 1888, 1888
20051111, 1898, 1888, 1888
20051114, 1900, 1888, 1888
20051115, 1896, 1887, 1887
20051116, 1897, 1888, 1888
20051117, 1899, 1889, 1889
20051118, 1898, 1889, 1889
20051121, 1899, 1890, 1890
20051122, 1899, 1890, 1890
20051124, 1899, 1890, 1890
20051125, 1899, 1890, 1890
20051128, 1900, 1891, 1891
20051129, 1901, 1892, 1892
20051130, 1902, 1893, 1893
20051201, 1902, 1893, 1893
20051202, 1906, 1895, 1895
20051205, 1905, 1896, 1896
20051206, 1909, 1898, 1898
20051207, 1907, 1898, 1898
20051208, 1910, 1900, 1900
20051209, 1909, 1900, 1900
20051212, 1911, 1900, 1900
20051213, 1910, 1901, 1901
20051214, 1913, 1904, 1904
20051215, 1914, 1904, 1904
20051216, 1914, 1905, 1905
20051219, 1915, 1905, 1905
20051220, 1914, 1905, 1905
20051221, 1914, 1905, 1905
20051222, 1916, 1906, 1906
20051226, 1915, 1906, 1906
20051227, 1915, 1906, 1906
20051228, 1915, 1906, 1906
20051229, 1915, 1906, 1906
20051230, 1915, 1906, 1906
20060104, 1916, 1907, 1907
20060105, 1916, 1907, 1907
20060106, 1916, 1907, 1907
20060110, 1916, 1907, 1907
20060111, 1916, 1907, 1907
20060112, 1916, 1907, 1907
20060113, 1917, 1907, 1907
20060116, 1916, 1907, 1907
20060117, 1916, 1907, 1907
20060118, 1916, 1907, 1907
20060119, 1916, 1907, 1907
20060120, 1916, 1907, 1907
20060123, 1916, 1907, 1907
20060124, 1916, 1907, 1907
20060125, 1916, 1907, 1907
20060126, 1916, 1907, 1907
20060127, 1916, 1907, 1907
20060130, 1918, 1909, 1909
20060131, 1918, 1909, 1909
20060201, 1918, 1909, 1909
20060202, 1918, 1909, 1909
20060203, 1918, 1909, 1909
20060206, 1918, 1909, 1909
20060207, 1918, 1909, 1909
20060208, 1921, 1910, 1910
20060209, 1920, 1911, 1911
20060210, 1922, 1912, 1912
20060213, 1922, 1912, 1912
20060214, 1922, 1912, 1912
20060215, 1925, 1913, 1913
20060216, 1923, 1914, 1914
20060217, 1925, 1915, 1915
20060220, 1926, 1917, 1917
20060221, 1926, 1917, 1917
20060222, 1926, 1917, 1917
20060223, 1927, 1917, 1917
20060224, 1926, 1917, 1917
20060227, 1926, 1917, 1917
20060228, 1927, 1918, 1918
20060301, 1928, 1919, 1919
20060302, 1928, 1919, 1919
20060303, 1929, 1920, 1920
20060306, 1929, 1920, 1920
20060307, 1928, 1919, 1919
20060308, 1928, 1919, 1919
20060309, 1930, 1921, 1921
20060310, 1931, 1922, 1922
20060313, 1931, 1922, 1922
20060314, 1931, 1922, 1922
20060315, 1932, 1923, 1923
20060316, 1934, 1924, 1924
20060317, 1934, 1925, 1925
20060320, 1934, 1925, 1925
20060322, 1936, 1927, 1927
20060323, 1936, 1927, 1927
20060324, 1938, 1928, 1928
20060327, 1937, 1928, 1928
20060328, 1933, 1924, 1924
20060329, 1935, 1925, 1925
20060330, 1934, 1925, 1925
20060331, 1934, 1925, 1925
20060403, 1935, 1926, 1926
20060404, 1935, 1926, 1926
20060405, 1935, 1926, 1926
20060406, 1936, 1927, 1927
20060407, 1936, 1927, 1927
20060410, 1936, 1927, 1927
20060411, 1936, 1927, 1927
20060412, 1937, 1927, 1927
20060413, 1936, 1927, 1927
20060414, 1937, 1927, 1927
20060417, 1937, 1928, 1928
20060418, 1937, 1928, 1928
20060419, 1937, 1928, 1928
20060420, 1937, 1928, 1928
20060421, 1938, 1929, 1929
20060424, 1938, 1929, 1929
20060425, 1938, 1929, 1929
20060426, 1938, 1929, 1929
20060427, 1938, 1929, 1929
20060428, 1939, 1929, 1929
20060501, 1938, 1929, 1929
20060502, 1940, 1930, 1930
20060508, 1939, 1930, 1930
20060509, 1940, 1930, 1930
20060510, 1944, 1930, 1930
20060511, 1940, 1930, 1930
20060512, 1944, 1930, 1930
20060515, 1944, 1929, 1929
20060516, 1938, 1929, 1929
20060517, 1938, 1929, 1929
20060518, 1939, 1929, 1929
20060519, 1940, 1929, 1929
20060522, 1938, 1929, 1929
20060523, 1938, 1929, 1929
20060524, 1940, 1931, 1931
20060525, 1940, 1931, 1931
20060526, 1940, 1931, 1931
20060529, 1940, 1931, 1931
20060530, 1940, 1931, 1931
20060531, 1940, 1931, 1931
20060601, 1940, 1931, 1931
20060602, 1940, 1931, 1931
20060605, 1940, 1931, 1931
20060606, 1940, 1931, 1931
20060607, 1940, 1931, 1931
20060608, 1940, 1931, 1931
20060609, 1941, 1931, 1931
20060612, 1942, 1932, 1932
20060613, 1941, 1932, 1932
20060614, 1941, 1932, 1932
20060615, 1943, 1932, 1932
20060616, 1941, 1932, 1932
20060619, 1942, 1933, 1933
20060620, 1943, 1934, 1934
20060621, 1945, 1935, 1935
20060622, 1944, 1935, 1935
20060623, 1944, 1935, 1935
20060626, 1944, 1935, 1935
20060627, 1942, 1933, 1933
20060628, 1943, 1933, 1933
20060629, 1942, 1933, 1933
20060630, 1942, 1933, 1933
20060703, 1942, 1933, 1933
20060704, 1943, 1933, 1933
20060705, 1943, 1934, 1934
20060706, 1943, 1934, 1934
20060707, 1943, 1934, 1934
20060710, 1944, 1934, 1934
20060711, 1944, 1934, 1934
20060712, 1944, 1934, 1934
20060713, 1947, 1935, 1935
20060714, 1945, 1935, 1935
20060718, 1945, 1935, 1935
20060719, 1944, 1935, 1935
20060720, 1944, 1935, 1935
20060721, 1944, 1935, 1935
20060724, 1944, 1935, 1935
20060725, 1944, 1935, 1935
20060726, 1943, 1934, 1934
20060727, 1942, 1933, 1933
20060728, 1942, 1933, 1933
20060731, 1944, 1934, 1934
20060801, 1943, 1934, 1934
20060802, 1943, 1934, 1934
20060803, 1943, 1934, 1934
20060804, 1943, 1934, 1934
20060807, 1943, 1934, 1934
20060808, 1944, 1935, 1935
20060809, 1945, 1935, 1935
20060810, 1945, 1935, 1935
20060811, 1946, 1935, 1935
20060814, 1945, 1935, 1935
20060815, 1944, 1935, 1935
20060816, 1944, 1935, 1935
20060817, 1944, 1935, 1935
20060818, 1944, 1935, 1935
20060821, 1946, 1936, 1936
20060822, 1945, 1936, 1936
20060823, 1945, 1936, 1936
20060824, 1945, 1936, 1936
20060825, 1945, 1936, 1936
20060828, 1942, 1933, 1933
20060829, 1942, 1933, 1933
20060830, 1943, 1934, 1934
20060831, 1943, 1934, 1934
20060901, 1944, 1935, 1935
20060904, 1944, 1935, 1935
20060905, 1944, 1935, 1935
20060906, 1944, 1935, 1935
20060907, 1946, 1937, 1937
20060908, 1946, 1937, 1937
20060911, 1946, 1937, 1937
20060912, 1946, 1937, 1937
20060913, 1948, 1938, 1938
20060914, 1948, 1939, 1939
20060915, 1949, 1940, 1940
20060919, 1950, 1941, 1941
20060920, 1950, 1941, 1941
20060921, 1951, 1942, 1942
20060922, 1951, 1942, 1942
20060925, 1952, 1943, 1943
20060926, 1948, 1939, 1939
20060927, 1948, 1939, 1939
20060928, 1948, 1939, 1939
20060929, 1948, 1939, 1939
20061002, 1951, 1942, 1942
20061003, 1952, 1943, 1943
20061004, 1952, 1943, 1943
20061005, 1952, 1943, 1943
20061006, 1952, 1943, 1943
20061010, 1953, 1944, 1944
20061011, 1953, 1944, 1944
20061012, 1954, 1944, 1944
20061013, 1956, 1945, 1945
20061016, 1954, 1945, 1945
20061017, 1954, 1945, 1945
20061018, 1954, 1945, 1945
20061019, 1957, 1947, 1947
20061020, 1957, 1947, 1947
20061023, 1957, 1947, 1947
20061024, 1958, 1948, 1948
20061025, 1958, 1948, 1948
20061026, 1958, 1948, 1948
20061027, 1958, 1948, 1948
20061030, 1958, 1948, 1948
20061031, 1960, 1950, 1950
20061101, 1961, 1951, 1951
20061102, 1962, 1951, 1951
20061106, 1961, 1951, 1951
20061107, 1961, 1951, 1951
20061108, 1961, 1951, 1951
20061109, 1964, 1951, 1951
20061110, 1963, 1951, 1951
20061113, 1966, 1952, 1952
20061114, 1966, 1953, 1953
20061115, 1964, 1953, 1953
20061116, 1964, 1954, 1954
20061117, 1966, 1956, 1956
20061120, 1966, 1956, 1956
20061121, 1967, 1956, 1956
20061122, 1968, 1958, 1958
20061124, 1968, 1958, 1958
20061127, 1968, 1958, 1958
20061128, 1969, 1959, 1959
20061129, 1969, 1959, 1959
20061130, 1970, 1960, 1960
20061201, 1971, 1961, 1961
20061204, 1972, 1962, 1962
20061205, 1972, 1962, 1962
20061206, 1973, 1963, 1963
20061207, 1973, 1963, 1963
20061208, 1975, 1963, 1963
20061211, 1973, 1963, 1963
20061212, 1975, 1964, 1964
20061213, 1974, 1964, 1964
20061214, 1974, 1964, 1964
20061215, 1975, 1965, 1965
20061218, 1975, 1965, 1965
20061219, 1977, 1966, 1966
20061220, 1979, 1969, 1969
20061221, 1981, 1970, 1970
20061222, 1984, 1973, 1973
20061225, 1984, 1974, 1974
20061226, 1988, 1976, 1976
20061227, 1986, 1976, 1976
20061228, 1988, 1978, 1978
20061229, 1988, 1978, 1978
20070104, 1988, 1978, 1978
20070105, 1988, 1978, 1978
20070109, 1988, 1978, 1978
20070110, 1988, 1978, 1978
20070111, 1988, 1978, 1978
20070112, 1988, 1978, 1978
20070115, 1989, 1978, 1978
20070116, 1988, 1978, 1978
20070117, 1988, 1978, 1978
20070118, 1988, 1978, 1978
20070119, 1988, 1978, 1978
20070122, 1988, 1978, 1978
20070123, 1988, 1978, 1978
20070124, 1988, 1978, 1978
20070125, 1988, 1978, 1978
20070126, 1988, 1978, 1978
20070129, 1988, 1978, 1978
20070130, 1988, 1978, 1978
20070131, 1988, 1978, 1978
20070201, 1988, 1978, 1978
20070202, 1988, 1978, 1978
20070205, 1988, 1978, 1978
20070206, 1988, 1978, 1978
20070207, 1988, 1978, 1978
20070208, 1988, 1978, 1978
20070209, 1989, 1978, 1978
20070213, 1990, 1978, 1978
20070214, 1993, 1980, 1980
20070215, 1992, 1981, 1981
20070216, 1991, 1981, 1981
20070219, 1991, 1981, 1981
20070220, 1992, 1982, 1982
20070221, 1992, 1982, 1982
20070222, 1993, 1983, 1983
20070223, 1991, 1981, 1981
20070226, 1992, 1982, 1982
20070227, 1992, 1982, 1982
20070228, 1993, 1983, 1983
20070301, 1993, 1983, 1983
20070302, 1993, 1983, 1983
20070305, 1993, 1983, 1983
20070306, 1993, 1983, 1983
20070307, 1993, 1983, 1983
20070308, 1994, 1983, 1983
20070309, 1995, 1984, 1984
20070312, 1997, 1987, 1987
20070313, 1997, 1987, 1987
20070314, 1998, 1988, 1988
20070315, 1999, 1989, 1989
20070316, 1998, 1988, 1988
20070319, 1999, 1989, 1989
20070320, 2000, 1990, 1990
20070322, 2001, 1991, 1991
20070323, 2000, 1990, 1990
20070326, 2000, 1990, 1990
20070327, 1991, 1981, 1981
20070328, 1991, 1981, 1981
20070329, 1991, 1981, 1981
20070330, 1991, 1981, 1981
20070402, 1994, 1984, 1984
20070403, 1994, 1984, 1984
20070404, 1994, 1984, 1984
20070405, 1994, 1984, 1984
20070406, 1995, 1984, 1984
20070409, 1994, 1984, 1984
20070410, 1994, 1984, 1984
20070411, 1994, 1984, 1984
20070412, 1995, 1984, 1984
20070413, 1995, 1984, 1984
20070416, 1995, 1984, 1984
20070417, 1994, 1984, 1984
20070418, 1994, 1984, 1984
20070419, 1995, 1985, 1985
20070420, 1996, 1986, 1986
20070423, 1996, 1986, 1986
20070424, 1997, 1987, 1987
20070425, 1997, 1987, 1987
20070426, 1997, 1987, 1987
20070427, 1999, 1987, 1987
20070501, 1997, 1987, 1987
20070502, 1997, 1987, 1987
20070507, 1998, 1987, 1987
20070508, 2001, 1988, 1988
20070509, 1999, 1988, 1988
20070510, 2002, 1988, 1988
20070511, 2001, 1988, 1988
20070514, 2002, 1988, 1988
20070515, 2007, 1988, 1988
20070516, 1998, 1988, 1988
20070517, 1998, 1988, 1988
20070518, 1998, 1988, 1988
20070521, 1999, 1988, 1988
20070522, 1998, 1988, 1988
20070523, 1998, 1988, 1988
20070524, 1998, 1988, 1988
20070525, 1998, 1988, 1988
20070528, 1998, 1988, 1988
20070529, 1998, 1988, 1988
20070530, 2000, 1989, 1989
20070531, 1999, 1989, 1989
20070601, 2001, 1990, 1990
20070604, 2000, 1990, 1990
20070605, 2000, 1990, 1990
20070606, 2000, 1990, 1990
20070607, 2002, 1991, 1991
20070608, 2001, 1991, 1991
20070611, 2002, 1991, 1991
20070612, 2003, 1992, 1992
20070613, 2002, 1992, 1992
20070614, 2002, 1992, 1992
20070615, 2002, 1992, 1992
20070618, 2002, 1992, 1992
20070619, 2002, 1992, 1992
20070620, 2002, 1992, 1992
20070621, 2002, 1992, 1992
20070622, 2004, 1993, 1993
20070625, 2004, 1994, 1994
20070626, 2006, 1995, 1995
20070627, 2005, 1995, 1995
20070628, 2005, 1995, 1995
20070629, 2006, 1996, 1996
20070702, 2006, 1996, 1996
20070703, 2006, 1996, 1996
20070704, 2006, 1996, 1996
20070705, 2006, 1996, 1996
20070706, 2006, 1996, 1996
20070709, 2006, 1996, 1996
20070710, 2007, 1997, 1997
20070711, 2007, 1997, 1997
20070712, 2007, 1997, 1997
20070713, 2007, 1997, 1997
20070717, 2007, 1997, 1997
20070718, 2007, 1997, 1997
20070719, 2007, 1997, 1997
20070720, 2007, 1997, 1997
20070723, 2007, 1997, 1997
20070724, 2007, 1997, 1997
20070725, 2006, 1996, 1996
20070726, 2005, 1995, 1995
20070727, 2005, 1995, 1995
20070730, 2004, 1994, 1994
20070731, 2004, 1994, 1994
20070801, 2004, 1994, 1994
20070802, 2006, 1996, 1996
20070803, 2006, 1996, 1996
20070806, 2007, 1997, 1997
20070807, 2007, 1997, 1997
20070808, 2007, 1997, 1997
20070809, 2009, 1998, 1998
20070810, 2009, 1998, 1998
20070813, 2009, 1999, 1999
20070814, 2009, 1999, 1999
20070815, 2009, 1999, 1999
20070816, 2009, 1999, 1999
20070817, 2009, 1999, 1999
20070820, 2009, 1999, 1999
20070821, 2009, 1999, 1999
20070822, 2009, 1999, 1999
20070823, 2009, 1999, 1999
20070824, 2009, 1999, 1999
20070827, 2009, 1999, 1999
20070828, 2007, 1997, 1997
20070829, 2007, 1997, 1997
20070830, 2007, 1997, 1997
20070831, 2008, 1998, 1998
20070903, 2009, 1999, 1999
20070904, 2009, 1999, 1999
20070905, 2010, 2000, 2000
20070906, 2010, 2000, 2000
20070907, 2010, 2000, 2000
20070910, 2010, 2000, 2000
20070911, 2009, 1999, 1999
20070912, 2010, 1999, 1999
20070913, 2009, 1999, 1999
20070914, 2009, 1999, 1999
20070918, 2010, 2000, 2000
20070919, 2012, 2001, 2001
20070920, 2011, 2001, 2001
20070921, 2011, 2001, 2001
20070925, 2004, 1994, 1994
20070926, 2004, 1994, 1994
20070927, 2004, 1994, 1994
20070928, 2004, 1994, 1994
20071001, 2006, 1996, 1996
20071002, 2006, 1996, 1996
20071003, 2006, 1996, 1996
20071004, 2006, 1996, 1996
20071005, 2007, 1996, 1996
20071009, 2006, 1996, 1996
20071010, 2006, 1996, 1996
20071011, 2006, 1996, 1996
20071012, 2007, 1996, 1996
20071015, 2007, 1997, 1997
20071016, 2007, 1997, 1997
20071017, 2007, 1997, 1997
20071018, 2007, 1997, 1997
20071019, 2007, 1997, 1997
20071022, 2007, 1997, 1997
20071023, 2007, 1997, 1997
20071024, 2007, 1997, 1997
20071025, 2009, 1998, 1998
20071026, 2007, 1997, 1997
20071029, 2006, 1996, 1996
20071030, 2006, 1996, 1996
20071031, 2007, 1996, 1996
20071101, 2007, 1996, 1996
20071102, 2008, 1996, 1996
20071105, 2007, 1996, 1996
20071106, 2006, 1996, 1996
20071107, 2006, 1996, 1996
20071108, 2008, 1996, 1996
20071109, 2006, 1996, 1996
20071112, 2008, 1996, 1996
20071113, 2008, 1996, 1996
20071114, 2008, 1996, 1996
20071115, 2008, 1996, 1996
20071116, 2006, 1996, 1996
20071119, 2006, 1996, 1996
20071120, 2006, 1996, 1996
20071121, 2006, 1996, 1996
20071122, 2006, 1996, 1996
20071126, 2005, 1995, 1995
20071127, 2004, 1994, 1994
20071128, 2004, 1994, 1994
20071129, 2004, 1994, 1994
20071130, 2003, 1993, 1993
20071203, 2004, 1994, 1994
20071204, 2004, 1994, 1994
20071205, 2004, 1994, 1994
20071206, 2004, 1994, 1994
20071207, 2004, 1994, 1994
20071210, 2005, 1994, 1994
20071211, 2005, 1995, 1995
20071212, 2005, 1995, 1995
20071213, 2005, 1995, 1995
20071214, 2006, 1995, 1995
20071217, 2007, 1997, 1997
20071218, 2007, 1997, 1997
20071219, 2007, 1997, 1997
20071220, 2009, 1998, 1998
20071221, 2008, 1998, 1998
20071225, 2007, 1997, 1997
20071226, 2008, 1998, 1998
20071227, 2009, 1999, 1999
20071228, 2009, 1999, 1999
20080104, 2010, 2000, 2000
20080107, 2010, 2000, 2000
20080108, 2010, 2000, 2000
20080109, 2010, 2000, 2000
20080110, 2010, 2000, 2000
20080111, 2010, 2000, 2000
20080115, 2010, 2000, 2000
20080116, 2011, 2001, 2001
20080117, 2011, 2001, 2001
20080118, 2011, 2001, 2001
20080121, 2011, 2001, 2001
20080122, 2012, 2002, 2002
20080123, 2012, 2002, 2002
20080124, 2012, 2002, 2002
20080125, 2012, 2002, 2002
20080128, 2011, 2001, 2001
20080129, 2011, 2001, 2001
20080130, 2011, 2001, 2001
20080131, 2011, 2001, 2001
20080201, 2012, 2002, 2002
20080204, 2012, 2002, 2002
20080205, 2012, 2002, 2002
20080206, 2013, 2003, 2003
20080207, 2013, 2003, 2003
